seed,candidate,update,train_nll,gradient_norm,input_tokens_cumulative,effective_labels_cumulative,update_seconds
17,a00,27,2.57334041595459,0.3641885221004486,55296,55188,0.7564021125435829
17,a00,28,2.801239252090454,0.42339667677879333,57344,57232,0.75834303162992
17,a00,29,2.6481364369392395,0.3751458525657654,59392,59276,0.666394236497581
17,a00,30,2.3846355676651,0.42262595891952515,61440,61320,0.6810512216761708
17,a00,31,2.5570400059223175,0.40091314911842346,63488,63364,0.746907408349216
17,a00,32,2.5695862770080566,0.47574490308761597,65536,65408,0.7555347047746181
17,a00,33,2.6043760180473328,0.4462639093399048,67584,67452,0.7656057206913829
17,a00,34,2.3786596059799194,0.4244474768638611,69632,69496,0.7805254021659493
17,a00,35,2.847920298576355,0.40122321248054504,71680,71540,0.743654215708375
17,a00,36,2.144392251968384,0.4565310478210449,73728,73584,0.7622883738949895
17,a00,37,2.485961437225342,0.4269689619541168,75776,75628,0.6524908170104027
17,a00,38,2.372318923473358,0.4456462562084198,77824,77672,0.6561848921701312
17,a00,39,2.627141296863556,0.4289398789405823,79872,79716,0.6650297623127699
17,a00,40,2.5480632185935974,0.48011085391044617,81920,81760,1.612327752634883
17,a00,41,2.6347292065620422,0.43751657009124756,83968,83804,0.6338643068447709
17,a00,42,2.4054559469223022,0.4541737735271454,86016,85848,0.6429326375946403
17,a00,43,2.6559725403785706,0.49867522716522217,88064,87892,0.6708027040585876
17,a00,44,2.765636444091797,0.4370846748352051,90112,89936,0.7781033460050821
17,a00,45,2.341313362121582,0.5252020955085754,92160,91980,0.6442200345918536
17,a00,46,2.6584585309028625,0.4442945718765259,94208,94024,0.6453492734581232
17,a00,47,2.6343308091163635,0.3909521698951721,96256,96068,0.6948902010917664
17,a00,48,2.3244769275188446,0.46062055230140686,98304,98112,0.6554577751085162
17,a00,49,2.384518086910248,0.49969837069511414,100352,100156,0.6370680443942547
17,a00,50,2.4753525853157043,0.4963659942150116,102400,102200,0.6775829140096903
17,a00,51,2.32085257768631,0.4218658208847046,104448,104244,0.6028640288859606
17,a00,52,2.5350030064582825,0.45292431116104126,106496,106288,0.6322647603228688
17,a00,53,2.582544684410095,0.4604547321796417,108544,108332,0.626599951647222
17,a00,54,2.6162151098251343,0.4740924835205078,110592,110376,0.6508418219164014
17,a00,55,2.700678825378418,0.4468044340610504,112640,112420,0.648223296739161
17,a00,56,2.497574746608734,0.4299939274787903,114688,114464,0.75666144490242
17,a00,57,2.4013530015945435,0.4837385416030884,116736,116508,0.6665664836764336
17,a00,58,2.391183912754059,0.5402154326438904,118784,118552,0.6429196717217565
17,a00,59,2.5091862082481384,0.49206873774528503,120832,120596,0.6494609443470836
17,a00,60,2.5176353454589844,0.5237473845481873,122880,122640,0.6592564387246966
17,a00,61,2.4288640916347504,0.47175920009613037,124928,124684,0.6373258382081985
17,a00,62,2.216159164905548,0.4532603621482849,126976,126728,0.6649467647075653
17,a00,63,2.298983931541443,0.5188851952552795,129024,128772,0.6536754695698619
17,a00,64,2.355048328638077,1.1458066701889038,131072,130816,0.6494519049301744
17,a00,65,2.497780919075012,0.5020709037780762,133120,132860,0.6943119606003165
17,a00,66,2.1974456906318665,0.5292402505874634,135168,134904,0.6464375974610448
17,a00,67,2.5555293560028076,0.5488786101341248,137216,136948,0.6478116065263748
17,a00,68,2.1121306717395782,0.5770177841186523,139264,138992,0.7212869515642524
17,a00,69,2.57371723651886,0.54079669713974,141312,141036,0.7430408438667655
17,a00,70,2.5821443796157837,0.5917869210243225,143360,143080,0.7633684854954481
17,a00,71,2.631578743457794,0.5270225405693054,145408,145124,0.7681891117244959
17,a00,72,2.554662823677063,0.5159605145454407,147456,147168,0.7414654893800616
17,a00,73,2.445942372083664,0.5830853581428528,149504,149212,0.7777246199548244
17,a00,74,2.471343994140625,0.5495676398277283,151552,151256,0.7577085485681891
17,a00,75,2.3310345709323883,0.610935389995575,153600,153300,0.8846711227670312
17,a00,76,2.426227629184723,0.5337346792221069,155648,155344,0.7678145710378885
17,a00,77,2.2880658507347107,0.5525458455085754,157696,157388,0.7589502800256014
17,a00,78,2.549384593963623,0.46780169010162354,159744,159432,0.7459825603291392
17,a00,79,2.2722237706184387,0.5325579047203064,161792,161476,0.7610354041680694
17,a00,80,2.298152059316635,0.559095561504364,163840,163520,1.6246996503323317
17,a00,81,2.39450204372406,0.6802107095718384,165888,165564,0.7491687117144465
17,a00,82,2.5674837827682495,0.5190609693527222,167936,167608,0.7384626818820834
17,a00,83,2.309589982032776,0.5138569474220276,169984,169652,0.7469026604667306
17,a00,84,2.524254411458969,0.6636744737625122,172032,171696,0.75514364708215
17,a00,85,2.5962552428245544,0.5522270798683167,174080,173740,0.7420360716059804
17,a00,86,2.4735840559005737,0.5502802133560181,176128,175784,0.6840375019237399
17,a00,87,2.424492746591568,0.5831647515296936,178176,177828,0.7652689982205629
17,a00,88,2.78588330745697,0.5936012268066406,180224,179872,0.8028221698477864
17,a00,89,2.3292351365089417,0.6689245104789734,182272,181916,0.857645739801228
17,a00,90,2.3040629029273987,0.48962751030921936,184320,183960,0.6370353428646922
17,a00,91,2.6265371441841125,0.5384536385536194,186368,186004,0.643658415414393
17,a00,92,2.4142965376377106,0.5527647733688354,188416,188048,0.6525518959388137
17,a00,93,2.511007249355316,0.569275975227356,190464,190092,0.6404089871793985
17,a00,94,2.408658504486084,0.5730758905410767,192512,192136,0.6592813646420836
17,a00,95,2.5740119218826294,0.6119779348373413,194560,194180,0.6555711152032018
17,a00,96,2.664468288421631,0.495199054479599,196608,196224,0.6601006351411343
17,a00,97,2.5323269069194794,0.7009417414665222,198656,198268,0.6417578021064401
17,a00,98,2.1710729897022247,0.5528131127357483,200704,200312,0.6531491028144956
17,a00,99,2.647514760494232,0.5499299168586731,202752,202356,0.6428558267652988
17,a00,100,2.6087653040885925,0.6011759042739868,204800,204400,0.6595097817480564
17,a01,1,2.840790867805481,0.28267940878868103,2048,2044,0.813551084138453
17,a01,2,2.986434757709503,0.3501069247722626,4096,4088,0.7191540021449327
17,a01,3,2.7522745728492737,0.2686384320259094,6144,6132,0.6658628163859248
17,a01,4,2.7312904596328735,0.31010955572128296,8192,8176,0.6554140970110893
17,a01,5,2.7329427003860474,0.34236010909080505,10240,10220,0.6587567748501897
17,a01,6,2.7161348462104797,0.3357897400856018,12288,12264,0.6753565054386854
17,a01,7,2.4894367456436157,0.32654640078544617,14336,14308,0.6572758927941322
17,a01,8,2.8857383728027344,0.33952856063842773,16384,16352,0.6702638706192374
17,a01,9,2.7907413244247437,0.37152737379074097,18432,18396,0.6539559476077557
17,a01,10,2.9617559909820557,0.3811779022216797,20480,20440,0.7272604024037719
17,a01,11,2.6476091742515564,0.4057559072971344,22528,22484,0.7160103740170598
17,a01,12,2.844001889228821,0.4454570710659027,24576,24528,0.7363526746630669
17,a01,13,2.7786495089530945,0.3606351912021637,26624,26572,0.7519772378727794
17,a01,14,2.552731156349182,0.43763139843940735,28672,28616,0.7516636643558741
17,a01,15,2.662739098072052,0.39220666885375977,30720,30660,0.6674610497429967
17,a01,16,2.6759867072105408,0.36852478981018066,32768,32704,0.6615524208173156
17,a01,17,2.635699212551117,0.4852852523326874,34816,34748,0.6770950714126229
17,a01,18,2.5889837741851807,0.36391782760620117,36864,36792,0.6704466221854091
17,a01,19,2.5874345302581787,0.45026808977127075,38912,38836,0.6775122806429863
17,a01,20,3.0750842690467834,0.41597169637680054,40960,40880,0.6716390764340758
17,a01,21,2.7119290828704834,0.42582857608795166,43008,42924,0.636422953568399
17,a01,22,2.747105598449707,0.49310752749443054,45056,44968,0.6636933637782931
17,a01,23,2.73900306224823,0.5334643125534058,47104,47012,0.6656011193990707
17,a01,24,2.6842954754829407,0.48592644929885864,49152,49056,0.6537668285891414
17,a01,25,2.547625809907913,0.4437190890312195,51200,51100,0.6485974863171577
17,a01,26,2.7893266677856445,0.5105441212654114,53248,53144,0.7868678523227572
17,a01,27,2.70323383808136,0.5215027928352356,55296,55188,0.7698665214702487
17,a01,28,2.881515324115753,0.46495142579078674,57344,57232,0.7526254532858729
17,a01,29,2.7036065459251404,0.464292973279953,59392,59276,0.7347414689138532
17,a01,30,2.465983510017395,0.5891780257225037,61440,61320,0.7325898371636868
17,a01,31,2.7074764370918274,0.5072575211524963,63488,63364,0.7504362929612398
17,a01,32,2.687452733516693,0.5892298817634583,65536,65408,0.6663440354168415
17,a01,33,2.69691663980484,0.5261566638946533,67584,67452,0.643175701610744
17,a01,34,2.495869666337967,0.48552051186561584,69632,69496,0.6643399130553007
17,a01,35,2.9861326813697815,0.5273263454437256,71680,71540,0.6482322802767158
17,a01,36,2.236336827278137,0.5535454154014587,73728,73584,0.6662182928994298
17,a01,37,2.585905969142914,0.4964277744293213,75776,75628,1.9535889327526093
17,a01,38,2.428896129131317,0.49506130814552307,77824,77672,0.7829184168949723
17,a01,39,2.7098835706710815,0.5464807152748108,79872,79716,0.6592543497681618
17,a01,40,2.6369499564170837,0.49483996629714966,81920,81760,0.6562875239178538
17,a01,41,2.730686068534851,0.5783470869064331,83968,83804,0.6548231337219477
17,a01,42,2.5242941975593567,0.5395749807357788,86016,85848,0.653318464756012
17,a01,43,2.7625489234924316,0.5680903196334839,88064,87892,0.6666620429605246
17,a01,44,2.865701138973236,0.5722469091415405,90112,89936,0.6433833185583353
17,a01,45,2.422248065471649,0.6195982098579407,92160,91980,0.6453280933201313
17,a01,46,2.7473365664482117,0.5625931024551392,94208,94024,0.6537806084379554
17,a01,47,2.72271066904068,0.509138822555542,96256,96068,0.7514367057010531
17,a01,48,2.392835855484009,0.55096834897995,98304,98112,0.6792538156732917
17,a01,49,2.4808765649795532,0.5585213899612427,100352,100156,0.6715105269104242
17,a01,50,2.598161816596985,0.6413130760192871,102400,102200,0.6479611797258258
17,a01,51,2.40510293841362,0.5388773083686829,104448,104244,0.634417655877769
17,a01,52,2.5984215140342712,0.5760000944137573,106496,106288,0.6896080542355776
17,a01,53,2.6821959614753723,0.595718502998352,108544,108332,0.7662092950195074
17,a01,54,2.701278805732727,0.5335747599601746,110592,110376,0.7633077120408416
17,a01,55,2.790192425251007,0.5851554274559021,112640,112420,0.7476462721824646
17,a01,56,2.5818214416503906,0.5426616668701172,114688,114464,0.7577426312491298
17,a01,57,2.4802662134170532,0.6004763245582581,116736,116508,0.7200005687773228
17,a01,58,2.4760465025901794,0.61728435754776,118784,118552,0.6571232592687011
17,a01,59,2.596176505088806,0.5732296705245972,120832,120596,0.6426902115345001
17,a01,60,2.641736686229706,0.6605088114738464,122880,122640,0.8578379182145
17,a01,61,2.519439309835434,0.6008232831954956,124928,124684,0.7548996666446328
17,a01,62,2.3554673194885254,0.5860472321510315,126976,126728,0.7480391599237919
17,a01,63,2.3786574006080627,0.6702409386634827,129024,128772,0.6902792789041996
17,a01,64,2.475194662809372,0.7199954390525818,131072,130816,0.6717167505994439
17,a01,65,2.524618625640869,0.6347610950469971,133120,132860,0.6807211954146624
17,a01,66,2.2706373929977417,0.6872279047966003,135168,134904,0.6759115159511566
17,a01,67,2.6115275025367737,0.6080573797225952,137216,136948,0.6810338441282511
17,a01,68,2.1826367378234863,0.5772479772567749,139264,138992,0.6629506135359406
17,a01,69,2.644091308116913,0.6743326187133789,141312,141036,0.7174517540261149
17,a01,70,2.65779310464859,0.7134165167808533,143360,143080,0.848686819896102
17,a01,71,2.7028090953826904,0.6151240468025208,145408,145124,0.754220780916512
17,a01,72,2.627343773841858,0.6943026781082153,147456,147168,0.7812401996925473
17,a01,73,2.4991608560085297,0.63436359167099,149504,149212,0.6717043155804276
17,a01,74,2.5059502720832825,0.6538389921188354,151552,151256,0.6423503551632166
17,a01,75,2.452126055955887,0.7279190421104431,153600,153300,0.6596084786579013
17,a01,76,2.5032180547714233,0.6974875330924988,155648,155344,0.7080994863063097
17,a01,77,2.33470356464386,0.6606569886207581,157696,157388,0.8053557919338346
17,a01,78,2.5888010263442993,0.5696853995323181,159744,159432,0.7650027154013515
17,a01,79,2.323548674583435,0.7320845127105713,161792,161476,0.7595083601772785
17,a01,80,2.429555058479309,0.6812455058097839,163840,163520,0.7588061131536961
17,a01,81,2.4907854199409485,0.7428849935531616,165888,165564,0.7502462090924382
17,a01,82,2.6543041467666626,0.5976271033287048,167936,167608,0.7904446739703417
17,a01,83,2.373042345046997,0.6824641227722168,169984,169652,0.6876843804493546
17,a01,84,2.6286413073539734,0.7786394357681274,172032,171696,0.6700187446549535
17,a01,85,2.6885600090026855,0.5946572422981262,174080,173740,0.6550775673240423
17,a01,86,2.5780934393405914,0.6870117783546448,176128,175784,0.6391499666497111
17,a01,87,2.518996387720108,0.7150827646255493,178176,177828,0.6650236574932933
17,a01,88,2.8795822858810425,0.7272475361824036,180224,179872,0.7860686918720603
17,a01,89,2.4333043694496155,0.6875542402267456,182272,181916,0.6822395864874125
17,a01,90,2.3609003126621246,0.6851259469985962,184320,183960,0.7333101211115718
17,a01,91,2.7046334743499756,0.724412739276886,186368,186004,0.7591418074443936
17,a01,92,2.496873676776886,0.7110836505889893,188416,188048,0.7695826990529895
17,a01,93,2.600183427333832,0.7359579205513,190464,190092,0.7859726697206497
17,a01,94,2.4949156641960144,0.7872262001037598,192512,192136,0.7384190699085593
17,a01,95,2.675682872533798,0.8355242609977722,194560,194180,0.7764013661071658
17,a01,96,2.760508954524994,0.6413301825523376,196608,196224,0.7646776642650366
17,a01,97,2.6233259439468384,0.8206799626350403,198656,198268,0.7480250960215926
17,a01,98,2.251920700073242,0.693618655204773,200704,200312,0.7684846268966794
17,a01,99,2.7156412601470947,0.7755404114723206,202752,202356,0.7591117350384593
17,a01,100,2.673484206199646,0.8294855952262878,204800,204400,0.7663740972056985
17,a02,1,2.8580559492111206,0.2820485532283783,2048,2044,1.0465086633339524
17,a02,2,2.9322882294654846,0.2521180510520935,4096,4088,0.7989194421097636
17,a02,3,2.7163684964179993,0.29269054532051086,6144,6132,0.6834927489981055
17,a02,4,2.638054072856903,0.3256674110889435,8192,8176,0.6680582398548722
17,a02,5,2.7701897025108337,0.3299993574619293,10240,10220,0.6586020151153207
17,a02,6,2.6758272647857666,0.3260912001132965,12288,12264,0.7702475292608142
17,a02,7,2.4916038513183594,0.3378148376941681,14336,14308,0.7378445873036981
17,a02,8,2.8409746289253235,0.36418265104293823,16384,16352,0.6582762040197849
17,a02,9,2.7090168595314026,0.3511701822280884,18432,18396,0.6376402620226145
17,a02,10,2.8931256532669067,0.31682610511779785,20480,20440,0.7724866885691881
17,a02,11,2.593871057033539,0.3479924499988556,22528,22484,0.652576208114624
17,a02,12,2.807512581348419,0.40384528040885925,24576,24528,0.6466052634641528
17,a02,13,2.7589467763900757,0.3968474864959717,26624,26572,0.7068312000483274
17,a02,14,2.4732322692871094,0.3542213439941406,28672,28616,0.7715036273002625
17,a02,15,2.5757813453674316,0.3822097182273865,30720,30660,0.7554082674905658
17,a02,16,2.635074496269226,0.35524988174438477,32768,32704,0.6762415897101164
17,a02,17,2.6287617087364197,0.44918444752693176,34816,34748,0.6573117803782225
17,a02,18,2.565449357032776,0.37664613127708435,36864,36792,0.6555085815489292
17,a02,19,2.5078930854797363,0.3845592439174652,38912,38836,0.6584227699786425
17,a02,20,3.022430717945099,0.36892762780189514,40960,40880,0.676869229413569
17,a02,21,2.6667540669441223,0.3707324266433716,43008,42924,0.6287530772387981
17,a02,22,2.713793456554413,0.4887259900569916,45056,44968,0.6446403907611966
17,a02,23,2.7147579193115234,0.447165846824646,47104,47012,0.6456152368336916
17,a02,24,2.6485594511032104,0.4317714273929596,49152,49056,0.6528532523661852
17,a02,25,2.493584394454956,0.39290210604667664,51200,51100,0.6679656058549881
17,a02,26,2.7649987936019897,0.45462337136268616,53248,53144,0.778878184966743
17,a02,27,2.62576025724411,0.4260824918746948,55296,55188,0.6414254670962691
17,a02,28,2.853832960128784,0.5029760599136353,57344,57232,0.6368895266205072
17,a02,29,2.674004852771759,0.4328985810279846,59392,59276,0.6603177199140191
17,a02,30,2.437111020088196,0.4355619251728058,61440,61320,0.6795193813741207
17,a02,31,2.6238757371902466,0.473444402217865,63488,63364,0.6688195541501045
17,a02,32,2.609946370124817,0.5077685117721558,65536,65408,0.6827852791175246
17,a02,33,2.6609073877334595,0.44599154591560364,67584,67452,0.6649238662794232
17,a02,34,2.432443082332611,0.49383559823036194,69632,69496,0.7097649332135916
17,a02,35,2.908211410045624,0.6117485165596008,71680,71540,0.7548852553591132
17,a02,36,2.2149510383605957,0.548485279083252,73728,73584,0.7458022013306618
17,a02,37,2.528286874294281,0.46023669838905334,75776,75628,0.7509943246841431
17,a02,38,2.4097947478294373,0.46248650550842285,77824,77672,0.9179203370586038
17,a02,39,2.689349353313446,0.43762630224227905,79872,79716,0.6717488747090101
17,a02,40,2.6079301834106445,0.4783337414264679,81920,81760,0.6767229903489351
17,a02,41,2.6822120547294617,0.5938704013824463,83968,83804,0.6543582733720541
17,a02,42,2.460761994123459,0.5003204345703125,86016,85848,0.6630900166928768
17,a02,43,2.6878756880760193,0.5250887274742126,88064,87892,0.6726985760033131
17,a02,44,2.815752625465393,0.5201035141944885,90112,89936,0.66418023314327
17,a02,45,2.3905022740364075,0.5247466564178467,92160,91980,0.6622307505458593
17,a02,46,2.715878665447235,0.5045568943023682,94208,94024,0.7349144760519266
17,a02,47,2.6894108653068542,0.4449077844619751,96256,96068,0.7922035325318575
17,a02,48,2.3655499815940857,0.47627490758895874,98304,98112,0.6974467979744077
17,a02,49,2.4067960381507874,0.5087047219276428,100352,100156,0.7877246085554361
17,a02,50,2.537048816680908,0.5111591815948486,102400,102200,0.7930669989436865
17,a02,51,2.3463928401470184,0.4521128237247467,104448,104244,0.7621080633252859
17,a02,52,2.5698158740997314,0.4960017204284668,106496,106288,0.7797203604131937
17,a02,53,2.6138285398483276,0.5058714151382446,108544,108332,0.7608939716592431
17,a02,54,2.649173676967621,0.5143912434577942,110592,110376,0.754558339715004
17,a02,55,2.741847038269043,0.4989621937274933,112640,112420,0.7616277802735567
17,a02,56,2.5218884348869324,0.48341813683509827,114688,114464,0.6471795830875635
17,a02,57,2.4215447902679443,0.5149965882301331,116736,116508,0.688384591601789
17,a02,58,2.4363890886306763,0.538295567035675,118784,118552,0.6564885573461652
17,a02,59,2.5433520078659058,0.4826659858226776,120832,120596,0.6700260667130351
17,a02,60,2.545448064804077,0.5154670476913452,122880,122640,0.799146899022162
17,a02,61,2.4967880249023438,0.5768799781799316,124928,124684,0.6998077724128962
17,a02,62,2.3017570674419403,0.604511559009552,126976,126728,0.6853183917701244
17,a02,63,2.3581546545028687,0.5916919112205505,129024,128772,0.6681358302012086
17,a02,64,2.411531150341034,0.6670981645584106,131072,130816,0.6797077190130949
17,a02,65,2.529386878013611,0.5097653865814209,133120,132860,0.6848620316013694
17,a02,66,2.2351481914520264,0.5574713349342346,135168,134904,0.6771919345483184
17,a02,67,2.552765130996704,0.5845751762390137,137216,136948,0.6569123426452279
17,a02,68,2.134305864572525,0.5453976392745972,139264,138992,0.643238672055304
17,a02,69,2.606868028640747,0.5688660740852356,141312,141036,0.6637879740446806
17,a02,70,2.6173897981643677,0.6275033354759216,143360,143080,0.8621701309457421
17,a02,71,2.662172794342041,0.5800080299377441,145408,145124,0.8105622734874487
17,a02,72,2.58797687292099,0.6038962006568909,147456,147168,0.704733713530004
17,a02,73,2.4678460359573364,0.5798361897468567,149504,149212,0.686035837046802
17,a02,74,2.5032054781913757,0.6352621912956238,151552,151256,0.6577581791207194
17,a02,75,2.3690441250801086,0.5956525206565857,153600,153300,0.6517909374088049
17,a02,76,2.4489938616752625,0.5515775680541992,155648,155344,1.0486683659255505
17,a02,77,2.3253204822540283,0.5679304599761963,157696,157388,0.6343513783067465
17,a02,78,2.580485463142395,0.5453678369522095,159744,159432,0.6498471666127443
17,a02,79,2.277648448944092,0.6147674322128296,161792,161476,0.7122865216806531
17,a02,80,2.3396372497081757,0.6016683578491211,163840,163520,0.7965911151841283
17,a02,81,2.4234765768051147,0.6226918697357178,165888,165564,0.7445255545899272
17,a02,82,2.5963449478149414,0.6365667581558228,167936,167608,0.6791924014687538
17,a02,83,2.3601356744766235,0.6226069331169128,169984,169652,0.6564345322549343
17,a02,84,2.553275763988495,0.6538435816764832,172032,171696,0.6458521969616413
17,a02,85,2.6378066539764404,0.5996184945106506,174080,173740,0.6431254940107465
17,a02,86,2.5045918822288513,0.5830398201942444,176128,175784,0.6599991824477911
17,a02,87,2.471801310777664,0.6056782603263855,178176,177828,0.632454851642251
17,a02,88,2.8046982288360596,0.644051194190979,180224,179872,0.7400065157562494
17,a02,89,2.3865326046943665,0.6358797550201416,182272,181916,0.6548003572970629
17,a02,90,2.3205209374427795,0.5319520831108093,184320,183960,0.6511854128912091
17,a02,91,2.646607458591461,0.6110575795173645,186368,186004,0.6740184025838971
17,a02,92,2.453439623117447,0.598594605922699,188416,188048,0.7097163125872612
17,a02,93,2.5389967560768127,0.6117339730262756,190464,190092,0.7561950404196978
17,a02,94,2.4379011392593384,0.5965155363082886,192512,192136,0.7613864680752158
17,a02,95,2.6288002729415894,0.7087429761886597,194560,194180,0.7384913694113493
17,a02,96,2.692024528980255,0.5407074093818665,196608,196224,0.6629582401365042
17,a02,97,2.5619615018367767,0.5672398805618286,198656,198268,0.6371163967996836
17,a02,98,2.196024090051651,0.5671702027320862,200704,200312,0.6482972158119082
17,a02,99,2.676544189453125,0.5418723225593567,202752,202356,0.6636815266683698
17,a02,100,2.6298329830169678,0.608495831489563,204800,204400,0.6839161338284612
17,a03,1,2.7905441522598267,0.21144868433475494,2048,2044,0.9614433739334345
17,a03,2,2.8416755199432373,0.21238018572330475,4096,4088,0.7627878887578845
17,a03,3,2.6819347739219666,0.2450173944234848,6144,6132,0.7483144402503967
17,a03,4,2.6071335077285767,0.23349905014038086,8192,8176,0.7820883085951209
17,a03,5,2.7207194566726685,0.27343520522117615,10240,10220,0.7770699812099338
17,a03,6,2.6297321915626526,0.2506748139858246,12288,12264,0.6636839108541608
17,a03,7,2.45028418302536,0.26212170720100403,14336,14308,0.6742961117997766
17,a03,8,2.8484684824943542,0.2782139778137207,16384,16352,0.6683054063469172
17,a03,9,2.7235854864120483,0.2908496558666229,18432,18396,0.6705687055364251
17,a03,10,2.8861289620399475,0.2811076045036316,20480,20440,0.7335721012204885
17,a03,11,2.5709956288337708,0.2913479804992676,22528,22484,0.7066034208983183
17,a03,12,2.764106512069702,0.3244268298149109,24576,24528,0.7306925617158413
17,a03,13,2.7106618881225586,0.2782796025276184,26624,26572,0.7947499603033066
17,a03,14,2.44682514667511,0.33046549558639526,28672,28616,0.6664681574329734
17,a03,15,2.5585012435913086,0.329801082611084,30720,30660,0.7018900448456407
17,a03,16,2.641704022884369,0.3333931863307953,32768,32704,0.6596868969500065
17,a03,17,2.6274718046188354,0.42221078276634216,34816,34748,0.653540164232254
17,a03,18,2.5587727427482605,0.34390339255332947,36864,36792,0.6737400982528925
17,a03,19,2.509748935699463,0.3416675925254822,38912,38836,0.6769638434052467
17,a03,20,3.017651855945587,0.3981492519378662,40960,40880,0.6618971414864063
17,a03,21,2.61725252866745,0.31968632340431213,43008,42924,0.6576731093227863
17,a03,22,2.695542097091675,0.4590708613395691,45056,44968,0.6679796781390905
17,a03,23,2.662387728691101,0.4696841835975647,47104,47012,0.6762118712067604
17,a03,24,2.6116021275520325,0.46330779790878296,49152,49056,0.6759194284677505
17,a03,25,2.482868492603302,0.3785044252872467,51200,51100,0.7066324381157756
17,a03,26,2.738448977470398,0.4345026910305023,53248,53144,0.8330097133293748
17,a03,27,2.6166388392448425,0.3933151364326477,55296,55188,0.7835119497030973
17,a03,28,2.805731236934662,0.45612433552742004,57344,57232,0.7498943209648132
17,a03,29,2.681090235710144,0.3983958065509796,59392,59276,0.7683626096695662
17,a03,30,2.4409621357917786,0.4148813784122467,61440,61320,0.6888559553772211
17,a03,31,2.59496346116066,0.46537408232688904,63488,63364,0.6708389772102237
17,a03,32,2.59384548664093,0.5359961986541748,65536,65408,0.6967815887182951
17,a03,33,2.6376784443855286,0.432332307100296,67584,67452,0.7564279763028026
17,a03,34,2.4148635864257812,0.44621381163597107,69632,69496,0.7506613424047828
17,a03,35,2.903374195098877,0.44694527983665466,71680,71540,1.1373940156772733
17,a03,36,2.179966688156128,0.4946954548358917,73728,73584,0.7436561202630401
17,a03,37,2.5287376046180725,0.45546630024909973,75776,75628,0.792346989735961
17,a03,38,2.425408959388733,0.4544093906879425,77824,77672,0.8677477892488241
17,a03,39,2.6369367241859436,0.4223266541957855,79872,79716,0.7263758489862084
17,a03,40,2.561846077442169,0.4738130271434784,81920,81760,0.6812425237149
17,a03,41,2.6566551327705383,0.4653366208076477,83968,83804,0.6776439948007464
17,a03,42,2.4570547938346863,0.525865375995636,86016,85848,0.7295832457020879
17,a03,43,2.669528901576996,0.49961620569229126,88064,87892,0.7578373504802585
17,a03,44,2.7976572513580322,0.4753718972206116,90112,89936,0.7342798030003905
17,a03,45,2.354741185903549,0.5762543678283691,92160,91980,0.726964452303946
17,a03,46,2.704064428806305,0.44373995065689087,94208,94024,0.7454066555947065
17,a03,47,2.639908492565155,0.3957456648349762,96256,96068,0.8713265946134925
17,a03,48,2.3583359718322754,0.48703014850616455,98304,98112,0.7465544585138559
17,a03,49,2.3820495009422302,0.4707995653152466,100352,100156,0.7471743784844875
17,a03,50,2.5117873549461365,0.5232515335083008,102400,102200,0.7354870103299618
17,a03,51,2.347764104604721,0.44968006014823914,104448,104244,0.8198245111852884
17,a03,52,2.5333630442619324,0.49633869528770447,106496,106288,0.760425815358758
17,a03,53,2.623531401157379,0.46533459424972534,108544,108332,0.7805277165025473
